condition_id,pct_predictive,round,prop_zone_a,prop_zone_b,prop_stay_out,mean_reward,majority_action_proportion
2,0.05,384,0.05333333333333334,0.9033333333333333,0.043333333333333335,0.5680682166769052,0.9033333333333333
2,0.05,385,0.91,0.04,0.05,0.5767879132326466,0.91
2,0.05,386,0.14333333333333334,0.8033333333333333,0.05333333333333334,0.5373397534972313,0.8033333333333333
2,0.05,387,0.8666666666666667,0.1,0.03333333333333333,0.5299579618392343,0.8666666666666667
2,0.05,388,0.06,0.9066666666666666,0.03333333333333333,0.5695876200006069,0.9066666666666666
2,0.05,389,0.8966666666666666,0.06,0.043333333333333335,0.5576869167814668,0.8966666666666666
2,0.05,390,0.3,0.6466666666666666,0.05333333333333334,0.5238604985286504,0.6466666666666666
2,0.05,391,0.8866666666666667,0.08666666666666667,0.02666666666666667,0.5342360549647294,0.8866666666666667
2,0.05,392,0.03333333333333333,0.92,0.04666666666666667,0.5174978533819442,0.92
2,0.05,393,0.9166666666666666,0.05,0.03333333333333333,0.5127975706070393,0.9166666666666666
2,0.05,394,0.88,0.08333333333333333,0.03666666666666667,0.5195159816269165,0.88
2,0.05,395,0.8866666666666667,0.08666666666666667,0.02666666666666667,0.5667801364542939,0.8866666666666667
2,0.05,396,0.04,0.93,0.03,0.5603959120383456,0.93
2,0.05,397,0.9066666666666666,0.06666666666666667,0.02666666666666667,0.5600238319876587,0.9066666666666666
2,0.05,398,0.8533333333333334,0.10333333333333333,0.043333333333333335,0.5551319485610655,0.8533333333333334
2,0.05,399,0.8733333333333333,0.09333333333333334,0.03333333333333333,0.5591549842261799,0.8733333333333333
2,0.05,400,0.043333333333333335,0.9066666666666666,0.05,0.5855143085408765,0.9066666666666666
2,0.05,401,0.89,0.08333333333333333,0.02666666666666667,0.5759334690472141,0.89
2,0.05,402,0.8833333333333333,0.08666666666666667,0.03,0.5395383481394417,0.8833333333333333
2,0.05,403,0.8866666666666667,0.09666666666666666,0.016666666666666666,0.5148445359853262,0.8866666666666667
2,0.05,404,0.05333333333333334,0.9033333333333333,0.043333333333333335,0.517418655305398,0.9033333333333333
2,0.05,405,0.8566666666666667,0.10333333333333333,0.04,0.5784009846017668,0.8566666666666667
2,0.05,406,0.87,0.09,0.04,0.5429507443419381,0.87
2,0.05,407,0.83,0.13,0.04,0.5415595097709145,0.83
2,0.05,408,0.04,0.9166666666666666,0.043333333333333335,0.555539996162067,0.9166666666666666
2,0.05,409,0.9,0.07666666666666666,0.023333333333333334,0.5221332302802899,0.9
2,0.05,410,0.8933333333333333,0.08,0.02666666666666667,0.5416825888771821,0.8933333333333333
2,0.05,411,0.87,0.08333333333333333,0.04666666666666667,0.5455406632996881,0.87
2,0.05,412,0.043333333333333335,0.91,0.04666666666666667,0.5500086933341967,0.91
2,0.05,413,0.89,0.08333333333333333,0.02666666666666667,0.5584892541967061,0.89
2,0.05,414,0.87,0.09,0.04,0.5676623789062297,0.87
2,0.05,415,0.8833333333333333,0.08333333333333333,0.03333333333333333,0.5584019027998157,0.8833333333333333
2,0.05,416,0.05,0.91,0.04,0.5655876132355473,0.91
2,0.05,417,0.86,0.10333333333333333,0.03666666666666667,0.5757086111919688,0.86
2,0.05,418,0.8433333333333334,0.12,0.03666666666666667,0.5517490238482522,0.8433333333333334
2,0.05,419,0.8733333333333333,0.08333333333333333,0.043333333333333335,0.5824681378820654,0.8733333333333333
2,0.05,420,0.05,0.91,0.04,0.5932088917649431,0.91
2,0.05,421,0.88,0.06333333333333334,0.056666666666666664,0.550052125741095,0.88
2,0.05,422,0.6433333333333333,0.32,0.03666666666666667,0.5451935384058421,0.6433333333333333
2,0.05,423,0.8766666666666667,0.09,0.03333333333333333,0.5262501970844423,0.8766666666666667
2,0.05,424,0.043333333333333335,0.9233333333333333,0.03333333333333333,0.5800032051741095,0.9233333333333333
2,0.05,425,0.8933333333333333,0.05,0.056666666666666664,0.5343687512532477,0.8933333333333333
2,0.05,426,0.8066666666666666,0.14333333333333334,0.05,0.5377258786641864,0.8066666666666666
2,0.05,427,0.87,0.09333333333333334,0.03666666666666667,0.5706611701501959,0.87
2,0.05,428,0.05333333333333334,0.91,0.03666666666666667,0.5334011129889211,0.91
2,0.05,429,0.8766666666666667,0.09,0.03333333333333333,0.5718334155460562,0.8766666666666667
2,0.05,430,0.6966666666666667,0.2833333333333333,0.02,0.5276306541157457,0.6966666666666667
2,0.05,431,0.8966666666666666,0.06,0.043333333333333335,0.5164988367163488,0.8966666666666666
2,0.05,432,0.04666666666666667,0.93,0.023333333333333334,0.5106175241438735,0.93
2,0.05,433,0.9033333333333333,0.06666666666666667,0.03,0.5684421586800689,0.9033333333333333
2,0.05,434,0.36333333333333334,0.5933333333333334,0.043333333333333335,0.5727093952140073,0.5933333333333334
2,0.05,435,0.9,0.06666666666666667,0.03333333333333333,0.5808222103060824,0.9
2,0.05,436,0.043333333333333335,0.9066666666666666,0.05,0.5412981006167793,0.9066666666666666
2,0.05,437,0.89,0.06,0.05,0.5738297246101393,0.89
2,0.05,438,0.37333333333333335,0.5833333333333334,0.043333333333333335,0.5254707134481968,0.5833333333333334
2,0.05,439,0.9033333333333333,0.06333333333333334,0.03333333333333333,0.5646853532411973,0.9033333333333333
2,0.05,440,0.056666666666666664,0.9,0.043333333333333335,0.5491623784280276,0.9
2,0.05,441,0.8866666666666667,0.08333333333333333,0.03,0.5728166736602653,0.8866666666666667
2,0.05,442,0.14666666666666667,0.8233333333333334,0.03,0.50334285966151,0.8233333333333334
2,0.05,443,0.9,0.05333333333333334,0.04666666666666667,0.5892645539726225,0.9
2,0.05,444,0.04666666666666667,0.9133333333333333,0.04,0.5802064915381231,0.9133333333333333
2,0.05,445,0.9033333333333333,0.056666666666666664,0.04,0.5466697169617457,0.9033333333333333
2,0.05,446,0.07,0.8966666666666666,0.03333333333333333,0.5709915197938652,0.8966666666666666
2,0.05,447,0.8833333333333333,0.09,0.02666666666666667,0.5205381823111958,0.8833333333333333
2,0.05,448,0.09666666666666666,0.87,0.03333333333333333,0.530607809451768,0.87
2,0.05,449,0.8966666666666666,0.06,0.043333333333333335,0.5497742720446472,0.8966666666666666
2,0.05,450,0.05,0.92,0.03,0.5943786616986535,0.92
2,0.05,451,0.91,0.05333333333333334,0.03666666666666667,0.588161944805973,0.91
2,0.05,452,0.05333333333333334,0.91,0.03666666666666667,0.5400840610892856,0.91
2,0.05,453,0.9033333333333333,0.07,0.02666666666666667,0.5439825563431929,0.9033333333333333
2,0.05,454,0.08333333333333333,0.8866666666666667,0.03,0.5283345097140427,0.8866666666666667
2,0.05,455,0.8966666666666666,0.056666666666666664,0.04666666666666667,0.5778108116767798,0.8966666666666666
2,0.05,456,0.07,0.8933333333333333,0.03666666666666667,0.5774267700398181,0.8933333333333333
2,0.05,457,0.8933333333333333,0.06333333333333334,0.043333333333333335,0.5062110044549227,0.8933333333333333
2,0.05,458,0.06,0.8866666666666667,0.05333333333333334,0.576014560301186,0.8866666666666667
2,0.05,459,0.8866666666666667,0.08,0.03333333333333333,0.5924553573433499,0.8866666666666667
2,0.05,460,0.22,0.73,0.05,0.5656224654528209,0.73
2,0.05,461,0.88,0.07333333333333333,0.04666666666666667,0.560393182380498,0.88
2,0.05,462,0.04666666666666667,0.9066666666666666,0.04666666666666667,0.5332510189421306,0.9066666666666666
2,0.05,463,0.8966666666666666,0.06,0.043333333333333335,0.5694699010737383,0.8966666666666666
2,0.05,464,0.24333333333333335,0.73,0.02666666666666667,0.5777421577397441,0.73
2,0.05,465,0.8933333333333333,0.06666666666666667,0.04,0.561181766617915,0.8933333333333333
2,0.05,466,0.056666666666666664,0.9033333333333333,0.04,0.5461376164487206,0.9033333333333333
2,0.05,467,0.91,0.05333333333333334,0.03666666666666667,0.5951029981507479,0.91
2,0.05,468,0.07,0.9033333333333333,0.02666666666666667,0.5303352047664321,0.9033333333333333
2,0.05,469,0.8966666666666666,0.08666666666666667,0.016666666666666666,0.5319617962293667,0.8966666666666666
2,0.05,470,0.07333333333333333,0.9033333333333333,0.023333333333333334,0.5849365151272048,0.9033333333333333
2,0.05,471,0.8833333333333333,0.07,0.04666666666666667,0.5584446777507704,0.8833333333333333
2,0.05,472,0.19,0.7833333333333333,0.02666666666666667,0.5881680738424305,0.7833333333333333
2,0.05,473,0.89,0.07333333333333333,0.03666666666666667,0.5817239404103314,0.89
2,0.05,474,0.056666666666666664,0.9033333333333333,0.04,0.5476632993516576,0.9033333333333333
2,0.05,475,0.91,0.05333333333333334,0.03666666666666667,0.5604901561157447,0.91
2,0.05,476,0.06666666666666667,0.8933333333333333,0.04,0.5492224159644863,0.8933333333333333
2,0.05,477,0.9033333333333333,0.07,0.02666666666666667,0.5815540095156263,0.9033333333333333
2,0.05,478,0.06,0.9066666666666666,0.03333333333333333,0.5700414414187711,0.9066666666666666
2,0.05,479,0.91,0.05,0.04,0.5702097615060919,0.91
2,0.05,480,0.06333333333333334,0.9166666666666666,0.02,0.5825322499014544,0.9166666666666666
2,0.05,481,0.87,0.1,0.03,0.5377762160827347,0.87
2,0.05,482,0.10666666666666667,0.86,0.03333333333333333,0.5241037257145096,0.86
2,0.05,483,0.9066666666666666,0.056666666666666664,0.03666666666666667,0.5378665586044777,0.9066666666666666
2,0.05,484,0.06,0.9,0.04,0.560031589638079,0.9
2,0.05,485,0.91,0.06666666666666667,0.023333333333333334,0.5382110016595313,0.91
2,0.05,486,0.14666666666666667,0.8166666666666667,0.03666666666666667,0.5484415576390335,0.8166666666666667
2,0.05,487,0.9,0.056666666666666664,0.043333333333333335,0.5813651656386385,0.9
2,0.05,488,0.043333333333333335,0.9066666666666666,0.05,0.5664890119408998,0.9066666666666666
2,0.05,489,0.9,0.06666666666666667,0.03333333333333333,0.5892365507835361,0.9
2,0.05,490,0.14333333333333334,0.8133333333333334,0.043333333333333335,0.5813146358750745,0.8133333333333334
2,0.05,491,0.9033333333333333,0.07333333333333333,0.023333333333333334,0.5736225525916588,0.9033333333333333
2,0.05,492,0.056666666666666664,0.9066666666666666,0.03666666666666667,0.535109824715877,0.9066666666666666
2,0.05,493,0.93,0.056666666666666664,0.013333333333333334,0.5090015968925947,0.93
2,0.05,494,0.19,0.78,0.03,0.5237192439250982,0.78
2,0.05,495,0.9166666666666666,0.056666666666666664,0.02666666666666667,0.5826129158986699,0.9166666666666666
2,0.05,496,0.043333333333333335,0.9133333333333333,0.043333333333333335,0.577588382229129,0.9133333333333333
2,0.05,497,0.9033333333333333,0.07666666666666666,0.02,0.5172218962925815,0.9033333333333333
2,0.05,498,0.7833333333333333,0.19333333333333333,0.023333333333333334,0.5122502256877152,0.7833333333333333
2,0.05,499,0.8933333333333333,0.06666666666666667,0.04,0.5383040897347217,0.8933333333333333
3,0.3,0,0.2966666666666667,0.36,0.3433333333333333,0.5735471711329018,0.36
3,0.3,1,0.34,0.3933333333333333,0.26666666666666666,0.5668343330578023,0.3933333333333333
3,0.3,2,0.36,0.32666666666666666,0.31333333333333335,0.586064172057678,0.36
3,0.3,3,0.7033333333333334,0.25333333333333335,0.043333333333333335,0.5557958056925476,0.7033333333333334
3,0.3,4,0.4,0.5666666666666667,0.03333333333333333,0.512785667714304,0.5666666666666667
3,0.3,5,0.5233333333333333,0.4033333333333333,0.07333333333333333,0.5613401110356022,0.5233333333333333
3,0.3,6,0.4666666666666667,0.48,0.05333333333333334,0.5565949698653628,0.48
3,0.3,7,0.6333333333333333,0.31333333333333335,0.05333333333333334,0.513216714231453,0.6333333333333333
3,0.3,8,0.42,0.51,0.07,0.5322783469481982,0.51
3,0.3,9,0.5266666666666666,0.37666666666666665,0.09666666666666666,0.5384955788323977,0.5266666666666666
3,0.3,10,0.5066666666666667,0.4266666666666667,0.06666666666666667,0.5586532983579378,0.5066666666666667
3,0.3,11,0.65,0.29333333333333333,0.056666666666666664,0.5188716370435049,0.65
3,0.3,12,0.43,0.5133333333333333,0.056666666666666664,0.5576625095509671,0.5133333333333333
3,0.3,13,0.4666666666666667,0.4633333333333333,0.07,0.5722482927937614,0.4666666666666667
3,0.3,14,0.51,0.45,0.04,0.5688277750941959,0.51
3,0.3,15,0.5933333333333334,0.3466666666666667,0.06,0.5830829360321679,0.5933333333333334
3,0.3,16,0.5066666666666667,0.41,0.08333333333333333,0.5743366549892771,0.5066666666666667
3,0.3,17,0.48,0.4533333333333333,0.06666666666666667,0.5411184270207451,0.48
3,0.3,18,0.49666666666666665,0.44333333333333336,0.06,0.5530046950139612,0.49666666666666665
3,0.3,19,0.58,0.36666666666666664,0.05333333333333334,0.5768439605800725,0.58
3,0.3,20,0.48,0.46,0.06,0.5526267134249542,0.48
3,0.3,21,0.47,0.47,0.06,0.547282665145775,0.47
3,0.3,22,0.51,0.43,0.06,0.5535907448929835,0.51
3,0.3,23,0.57,0.37333333333333335,0.056666666666666664,0.5418919579257506,0.57
3,0.3,24,0.51,0.43333333333333335,0.056666666666666664,0.5676494543421288,0.51
3,0.3,25,0.48,0.4633333333333333,0.056666666666666664,0.5066372997397739,0.48
3,0.3,26,0.4666666666666667,0.44666666666666666,0.08666666666666667,0.5636635805994774,0.4666666666666667
3,0.3,27,0.5466666666666666,0.37666666666666665,0.07666666666666666,0.5372214183841263,0.5466666666666666
3,0.3,28,0.5733333333333334,0.34,0.08666666666666667,0.5615778201527468,0.5733333333333334
3,0.3,29,0.44,0.5066666666666667,0.05333333333333334,0.5382981104319244,0.5066666666666667
3,0.3,30,0.54,0.41333333333333333,0.04666666666666667,0.5914711386305277,0.54
3,0.3,31,0.43666666666666665,0.49333333333333335,0.07,0.5144274057935379,0.49333333333333335
3,0.3,32,0.61,0.33,0.06,0.5748437175313762,0.61
3,0.3,33,0.5033333333333333,0.42,0.07666666666666666,0.5263421043151303,0.5033333333333333
3,0.3,34,0.43666666666666665,0.48333333333333334,0.08,0.5403398490462172,0.48333333333333334
3,0.3,35,0.44666666666666666,0.49,0.06333333333333334,0.5586863928617191,0.49
3,0.3,36,0.6366666666666667,0.31333333333333335,0.05,0.5529125425620378,0.6366666666666667
3,0.3,37,0.51,0.3933333333333333,0.09666666666666666,0.5513543975804782,0.51
3,0.3,38,0.47,0.45,0.08,0.5722520858331368,0.47
3,0.3,39,0.44333333333333336,0.49,0.06666666666666667,0.5880502938641392,0.49
3,0.3,40,0.5466666666666666,0.37333333333333335,0.08,0.5851712999706461,0.5466666666666666
3,0.3,41,0.5066666666666667,0.44333333333333336,0.05,0.5456269187189415,0.5066666666666667
3,0.3,42,0.5766666666666667,0.38,0.043333333333333335,0.5043881631640581,0.5766666666666667
3,0.3,43,0.48333333333333334,0.4666666666666667,0.05,0.5890711683614442,0.48333333333333334
3,0.3,44,0.5033333333333333,0.4166666666666667,0.08,0.5648748248027647,0.5033333333333333
3,0.3,45,0.4633333333333333,0.4666666666666667,0.07,0.5209471660981975,0.4666666666666667
3,0.3,46,0.6066666666666667,0.33666666666666667,0.056666666666666664,0.5306942485924456,0.6066666666666667
3,0.3,47,0.53,0.39666666666666667,0.07333333333333333,0.5324057470336993,0.53
3,0.3,48,0.48,0.45666666666666667,0.06333333333333334,0.567620553025107,0.48
3,0.3,49,0.4766666666666667,0.45666666666666667,0.06666666666666667,0.5865533134391123,0.4766666666666667
3,0.3,50,0.5266666666666666,0.4,0.07333333333333333,0.5825821332665839,0.5266666666666666
3,0.3,51,0.48,0.44333333333333336,0.07666666666666666,0.5219501722068277,0.48
3,0.3,52,0.5,0.44,0.06,0.5447640164432879,0.5
3,0.3,53,0.49,0.43333333333333335,0.07666666666666666,0.543541885193009,0.49
3,0.3,54,0.5266666666666666,0.37666666666666665,0.09666666666666666,0.5634542993959508,0.5266666666666666
3,0.3,55,0.47333333333333333,0.45,0.07666666666666666,0.5406892690545513,0.47333333333333333
3,0.3,56,0.5233333333333333,0.42,0.056666666666666664,0.5310126530059679,0.5233333333333333
3,0.3,57,0.47333333333333333,0.46,0.06666666666666667,0.5735964699965371,0.47333333333333333
3,0.3,58,0.54,0.42,0.04,0.5640646674977072,0.54
3,0.3,59,0.5,0.43666666666666665,0.06333333333333334,0.5595905783610263,0.5
3,0.3,60,0.5166666666666667,0.43,0.05333333333333334,0.5108167403724838,0.5166666666666667
3,0.3,61,0.51,0.4066666666666667,0.08333333333333333,0.558418584078978,0.51
3,0.3,62,0.5366666666666666,0.38,0.08333333333333333,0.5814556470284301,0.5366666666666666
3,0.3,63,0.44666666666666666,0.51,0.043333333333333335,0.547266728356309,0.51
3,0.3,64,0.56,0.4,0.04,0.5450872265775931,0.56
3,0.3,65,0.5333333333333333,0.4033333333333333,0.06333333333333334,0.5519220980818044,0.5333333333333333
3,0.3,66,0.5733333333333334,0.33,0.09666666666666666,0.577897064096427,0.5733333333333334
3,0.3,67,0.44,0.49,0.07,0.5674626972505967,0.49
3,0.3,68,0.5,0.44333333333333336,0.056666666666666664,0.5738372577823105,0.5
3,0.3,69,0.48,0.4533333333333333,0.06666666666666667,0.5231476138424944,0.48
3,0.3,70,0.63,0.2733333333333333,0.09666666666666666,0.566500577693244,0.63
3,0.3,71,0.3933333333333333,0.5533333333333333,0.05333333333333334,0.5740480581594786,0.5533333333333333
3,0.3,72,0.48333333333333334,0.45666666666666667,0.06,0.5629779976217997,0.48333333333333334
3,0.3,73,0.46,0.49333333333333335,0.04666666666666667,0.5331843437942521,0.49333333333333335
3,0.3,74,0.6833333333333333,0.25,0.06666666666666667,0.5134685045164976,0.6833333333333333
3,0.3,75,0.43333333333333335,0.5166666666666667,0.05,0.5130716647186847,0.5166666666666667
3,0.3,76,0.51,0.4166666666666667,0.07333333333333333,0.5418251344432404,0.51
3,0.3,77,0.42,0.5166666666666667,0.06333333333333334,0.5165325334716261,0.5166666666666667
3,0.3,78,0.6666666666666666,0.24333333333333335,0.09,0.5277553371591446,0.6666666666666666
3,0.3,79,0.39666666666666667,0.53,0.07333333333333333,0.5359695243502117,0.53
3,0.3,80,0.5566666666666666,0.38,0.06333333333333334,0.5184199973602592,0.5566666666666666
3,0.3,81,0.43333333333333335,0.52,0.04666666666666667,0.5689160408184215,0.52
3,0.3,82,0.62,0.29333333333333333,0.08666666666666667,0.5177860158442497,0.62
3,0.3,83,0.37666666666666665,0.56,0.06333333333333334,0.5309561868151111,0.56
3,0.3,84,0.6433333333333333,0.31,0.04666666666666667,0.5810186813551281,0.6433333333333333
3,0.3,85,0.44333333333333336,0.4866666666666667,0.07,0.5254604616831903,0.4866666666666667
3,0.3,86,0.65,0.3,0.05,0.5422768123731097,0.65
3,0.3,87,0.35333333333333333,0.58,0.06666666666666667,0.5232455690601628,0.58
3,0.3,88,0.5866666666666667,0.37666666666666665,0.03666666666666667,0.5853230793762177,0.5866666666666667
3,0.3,89,0.5433333333333333,0.39666666666666667,0.06,0.5502626856266284,0.5433333333333333
3,0.3,90,0.5866666666666667,0.34,0.07333333333333333,0.5240321451829428,0.5866666666666667
3,0.3,91,0.39,0.5566666666666666,0.05333333333333334,0.5379997834784758,0.5566666666666666
3,0.3,92,0.5633333333333334,0.36333333333333334,0.07333333333333333,0.5151268577553083,0.5633333333333334
3,0.3,93,0.53,0.38333333333333336,0.08666666666666667,0.5615571759586302,0.53
3,0.3,94,0.6066666666666667,0.33,0.06333333333333334,0.5490753502049044,0.6066666666666667
3,0.3,95,0.43333333333333335,0.5033333333333333,0.06333333333333334,0.5332599453287,0.5033333333333333
